"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"77","92",1,"4下","義大(1)","(3)桃猿","NA","NA","NA","NA","","","","","零出局","2","","義大(1):(3)桃猿"
"77","94",1,"4下","義大(1)","(3)桃猿","NA","NA","NA","NA","","","","","零出局","2","","義大隊投手教練喊出暫停"
"77","96",1,"4下","義大(1)","(3)桃猿","NA","NA","NA","NA","第六棒","藍寅倫","右","一壘安打","零出局","2","","4.第六棒RF，藍寅倫:右外野一壘安打，無人出局一三壘有人"
"77","98",1,"4下","義大(1)","(3)桃猿","NA","NA","NA","NA","第七棒","蔡建偉","","接殺","零出局","2","warning","5.第七棒LF，蔡建偉:界外飛球遭C接殺，一壘跑者趁機跑上二壘，一出局二三壘有人"
"77","100",1,"4下","義大(1)","(3)桃猿","NA","NA","NA","NA","第八棒","陳雁風","右","一壘安打夾殺","一出局","2","warning","6.第八棒SS，陳雁風:右外野一壘安打帶有兩分打點，打者在一二壘間遭夾殺出局，二出局"
"77","102",1,"4下","義大(1)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(1):(5)桃猿"
"77","104",1,"4下","義大(1)","(5)桃猿","NA","NA","NA","NA","第九棒","劉時豪","右","一壘安打","二出局","0","","7.第九棒C，劉時豪:右外野一壘安打，無人出局一壘有人"
"77","105",1,"4下","義大(1)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大隊總教練喊出暫停，更換投手:簡嘉佑"
"77","107",1,"4下","義大(1)","(5)桃猿","NA","NA","NA","NA","第一棒","詹智堯","","三振","二出局","0","","8.第一棒CF，詹智堯:三振，三出局"
"77","109",1,"4下","義大(1)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(1):(5)桃猿"
"77","110",1,"5上","義大(1)","(5)桃猿","NA","NA","NA","NA","","","","","零出局","3","","5上"
"77","112",1,"5上","義大(1)","(5)桃猿","1","NA","NA","NA","第七棒","陳凱倫","左","一壘安打","零出局","3","","1.第七棒2B，陳凱倫:左外野一壘安打，無人出局一壘有人"
"77","114",1,"5上","義大(1)","(5)桃猿","5","陳凱倫","NA","NA","第八棒","方克偉","中","一壘安打","零出局","3","","2.第八棒C，方克偉:中外野一壘安打，無人出局一二壘有人"
"77","116",1,"5上","義大(1)","(5)桃猿","15","方克偉","陳凱倫","NA","第九棒","林瑋恩","左","接殺","零出局","3","","3.第九棒SS，林瑋恩:左外野飛球遭接殺，一出局一二壘有人"
"77","118",1,"5上","義大(1)","(5)桃猿","NA","NA","NA","NA","第一棒","高孝儀","中","一壘安打","一出局","3","","4.第一棒CF，高孝儀:中外野一壘安打，一出局滿壘"
"77","120",1,"5上","義大(1)","(5)桃猿","NA","NA","NA","NA","第二棒","鄭達鴻","右","高飛犧牲打犧牲短打","一出局","3","warning","5.第二棒LF，鄭達鴻:右外野高飛犧牲打，帶有一分打點，二出局一二壘有人"
"77","122",1,"5上","義大(2)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","2","","義大(2):(5)桃猿"
"77","123",1,"5上","義大(2)","(5)桃猿","NA","NA","NA","NA","","","","投手暴投","二出局","2","warning","投手暴投，跑者進佔二三壘，二出局二三壘有人"
"77","125",1,"5上","義大(2)","(5)桃猿","NA","NA","NA","NA","第三棒","胡金龍","中","一壘安打","二出局","2","warning","6.第三棒DH，胡金龍:中外野一壘安打，帶有兩分打點，二出局一壘有人"
"77","127",1,"5上","義大(4)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)桃猿"
"77","129",1,"5上","義大(4)","(5)桃猿","NA","NA","NA","NA","第四棒","林益全","","保送","二出局","0","","7.第四棒1B，林益全:四壞球保送，二出局一二壘有人"
"77","130",1,"5上","義大(4)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","0","","桃猿投手教練喊出暫停"
"77","132",1,"5上","義大(4)","(5)桃猿","NA","NA","NA","NA","第五棒","鄭兆行","右","接殺","二出局","0","","8.第五棒3B，鄭兆行:右外野飛球遭接殺，三出局"
"77","134",1,"5上","義大(4)","(5)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(5)桃猿"
"77","135",1,"5下","義大(4)","(5)桃猿","NA","NA","NA","NA","","","","","零出局","2","","5下"
"77","137",1,"5下","義大(4)","(5)桃猿","1","NA","NA","NA","第二棒","林智平","","刺殺封殺","零出局","2","warning","1.第二棒3B，林智平:一壘反彈球，1B接球後自踩壘包完成刺殺，一出局"
"77","139",1,"5下","義大(4)","(5)桃猿","2","NA","NA","NA","第三棒","郭嚴文","右","一壘安打","一出局","2","","2.第三棒2B，郭嚴文:右外野一壘安打，一出局一壘有人"
"77","141",1,"5下","義大(4)","(5)桃猿","6","郭嚴文","NA","NA","第四棒","陳金鋒","","保送","一出局","2","","3.第四棒DH，陳金鋒:四壞球保送，一出局一二壘有人"
"77","143",1,"5下","義大(4)","(5)桃猿","NA","NA","NA","NA","第五棒","林智勝","左","二壘安打","一出局","2","warning","4.第五棒1B，林智勝:滿球數後擊出左外野二壘安打，帶有兩分打點，一出局二壘有人"
"77","145",1,"5下","義大(4)","(7)桃猿","NA","NA","NA","NA","","","","","一出局","0","","義大(4):(7)桃猿"
"77","147",1,"5下","義大(4)","(7)桃猿","NA","NA","NA","NA","第六棒","藍寅倫","中","接殺","一出局","0","","5.第六棒RF，藍寅倫:中外野飛球遭接殺，二出局三壘有人"
"77","149",1,"5下","義大(4)","(7)桃猿","NA","NA","NA","NA","第七棒","蔡建偉","中","接殺","二出局","0","","6.第七棒LF，蔡建偉:中外野飛球遭接殺，三出局"
"77","151",1,"5下","義大(4)","(7)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(7)桃猿"
"77","152",1,"6上","義大(4)","(7)桃猿","NA","NA","NA","NA","","","","","零出局","0","","6上"
"77","153",1,"6上","義大(4)","(7)桃猿","1","NA","NA","NA","","","右","","零出局","0","","桃猿更換守備:投手鄭承浩、LF余德龍、CF藍寅倫、RF蔡建偉"
"77","155",1,"6上","義大(4)","(7)桃猿","1","NA","NA","NA","第六棒","張詠漢","","三振","零出局","0","","1.第六棒RF，張詠漢:三振，一出局"
"77","157",1,"6上","義大(4)","(7)桃猿","2","NA","NA","NA","第七棒","陳凱倫","","三振","一出局","0","","2.第七棒2B，陳凱倫:三振，二出局"
"77","159",1,"6上","義大(4)","(7)桃猿","3","NA","NA","NA","第八棒","方克偉","","刺殺","二出局","0","","3.第八棒C，方克偉:三壘反彈球遭刺殺，三出局"
"77","161",1,"6上","義大(4)","(7)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(7)桃猿"
"77","162",1,"6下","義大(4)","(7)桃猿","NA","NA","NA","NA","","","","","零出局","5","","6下"
"77","163",1,"6下","義大(4)","(7)桃猿","1","NA","NA","NA","","","","","零出局","5","","義大隊更換投手:林彥峰"
"77","165",1,"6下","義大(4)","(7)桃猿","1","NA","NA","NA","第八棒","陳雁風","左","接殺","零出局","5","","1.第八棒SS，陳雁風:游擊平飛球接殺，一出局"
"77","167",1,"6下","義大(4)","(7)桃猿","2","NA","NA","NA","第九棒","劉時豪","左","一壘安打","一出局","5","","2.第九棒C，劉時豪:左外野一壘安打，一出局一壘有人"
"77","169",1,"6下","義大(4)","(7)桃猿","6","劉時豪","NA","NA","第一棒","余德龍","中","一壘安打","一出局","5","","3.第一棒LF，余德龍:中外野一壘安打，一出局一二壘有人"
"77","171",1,"6下","義大(4)","(7)桃猿","NA","NA","NA","NA","第二棒","林智平","中","一壘安打","一出局","5","","4.第二棒3B，林智平:中外野一壘安打，一出局滿壘"
"77","173",1,"6下","義大(4)","(7)桃猿","NA","NA","NA","NA","第三棒","郭嚴文","左","一壘安打","一出局","5","warning","5.第三棒2B，郭嚴文:打穿游擊防區一壘安打，帶有兩分打點，一出局一三壘有人"
"77","175",1,"6下","義大(4)","(9)桃猿","NA","NA","NA","NA","","","","","一出局","3","","義大(4):(9)桃猿"
"77","177",1,"6下","義大(4)","(9)桃猿","NA","NA","NA","NA","第四棒","陳金鋒","中","高飛犧牲打犧牲短打","一出局","3","warning","6.第四棒DH，陳金鋒:中外野高飛犧牲打帶有一分打點，二出局一壘有人"
"77","179",1,"6下","義大(4)","(10)桃猿","NA","NA","NA","NA","","","","","二出局","2","","義大(4):(10)桃猿"
"77","181",1,"6下","義大(4)","(10)桃猿","NA","NA","NA","NA","第五棒","林智勝","右","全壘打","二出局","2","warning","7.第五棒1B，林智勝:右外野兩分全壘打，個人本季第5轟，聯盟最快700分打點"
"77","183",1,"6下","義大(4)","(12)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(12)桃猿"
"77","185",1,"6下","義大(4)","(12)桃猿","NA","NA","NA","NA","第六棒","藍寅倫","左","接殺","二出局","0","","8.第六棒CF，藍寅倫:左外野飛球遭接殺，三出局"
"77","187",1,"6下","義大(4)","(12)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(12)桃猿"
"77","188",1,"7上","義大(4)","(12)桃猿","NA","NA","NA","NA","","","","","零出局","0","","7上"
"77","189",1,"7上","義大(4)","(12)桃猿","1","NA","NA","NA","","","右","","零出局","0","","桃猿更換守備:LF郭永維、RF余德龍、CF蔡建偉"
"77","191",1,"7上","義大(4)","(12)桃猿","1","NA","NA","NA","第九棒","林瑋恩","中","接殺","零出局","0","","1.第九棒SS，林瑋恩:中外野飛球遭接殺，一出局"
"77","193",1,"7上","義大(4)","(12)桃猿","2","NA","NA","NA","第一棒","高孝儀","","刺殺","一出局","0","","2.第一棒CF，高孝儀:二壘反彈球遭刺殺，二出局"
"77","194",1,"7上","義大(4)","(12)桃猿","3","NA","NA","NA","","","","","二出局","0","","義大啟用代打:林宗男"
"77","196",1,"7上","義大(4)","(12)桃猿","3","NA","NA","NA","第二棒","林宗男","","接殺","二出局","0","","3.第二棒PH，林宗男:二壘平飛球遭接殺，三出局"
"77","198",1,"7上","義大(4)","(12)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(4):(12)桃猿"
"77","199",1,"7下","義大(4)","(12)桃猿","NA","NA","NA","NA","","","","","零出局","0","","7下"
"77","200",1,"7下","義大(4)","(12)桃猿","1","NA","NA","NA","","","左","","零出局","0","","義大隊更換守備:LF林宗男、投手林正豐"
"77","202",1,"7下","義大(4)","(12)桃猿","1","NA","NA","NA","第七棒","蔡建偉","","三振","零出局","0","","1.第七棒CF，蔡建偉:三振，一出局"
"77","204",1,"7下","義大(4)","(12)桃猿","2","NA","NA","NA","第八棒","陳雁風","中","接殺","一出局","0","","2.第八棒SS，陳雁風:中外野飛球遭接殺，二出局"
"77","206",1,"7下","義大(4)","(12)桃猿","3","NA","NA","NA","第九棒","劉時豪","左","刺殺","二出局","0","","3.第九棒C，劉時豪:游擊滾地球遭刺殺，三出局"
"77","207",1,"8上","義大(4)","(12)桃猿","NA","NA","NA","NA","","","","","零出局","1","","8上"
"77","208",1,"8上","義大(4)","(12)桃猿","1","NA","NA","NA","","","","","零出局","1","","桃猿更換投手:郭文凱"
"77","210",1,"8上","義大(4)","(12)桃猿","1","NA","NA","NA","第三棒","胡金龍","右","二壘安打","零出局","1","","1.第三棒DH，胡金龍:右外野二壘安打，無人出局二壘有人"
"77","212",1,"8上","義大(4)","(12)桃猿","8","NA","胡金龍","NA","第四棒","林益全","","刺殺","零出局","1","","2.第四棒1B，林益全:二壘反彈球遭刺殺，一出局三壘有人"
"77","214",1,"8上","義大(4)","(12)桃猿","9","NA","胡金龍","NA","第五棒","鄭兆行","左","刺殺","一出局","1","warning","3.第五棒3B，鄭兆行:游擊反彈球遭刺殺，原三壘跑者回本壘得分，二出局"
"77","216",1,"8上","義大(5)","(12)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(5):(12)桃猿"
"77","218",1,"8上","義大(5)","(12)桃猿","NA","NA","NA","NA","第六棒","張詠漢","左","接殺","二出局","0","","4.第六棒RF，張詠漢:左外野飛球遭接殺，三出局"
"77","219",1,"8下","義大(5)","(12)桃猿","NA","NA","NA","NA","","","","","零出局","0","","8下"
"77","220",1,"8下","義大(5)","(12)桃猿","1","NA","NA","NA","","","","","零出局","0","","義大隊更換守備:(3)B林瑋恩、1B鄭兆行、SS林威廷"
"77","222",1,"8下","義大(5)","(12)桃猿","1","NA","NA","NA","第一棒","余德龍","","刺殺","零出局","0","","1.第一棒RF，余德龍:三壘反彈球遭刺殺，一出局"
"77","224",1,"8下","義大(5)","(12)桃猿","2","NA","NA","NA","第二棒","林智平","","刺殺封殺","一出局","0","warning","2.第二棒3B，林智平:投手正面反彈球，投手接球後傳往一壘完成刺殺，二出局"
"77","226",1,"8下","義大(5)","(12)桃猿","3","NA","NA","NA","第三棒","郭嚴文","","三振","二出局","0","","3.第三棒2B，郭嚴文:三振，三出局"
"77","228",1,"8下","義大(5)","(12)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(5):(12)桃猿"
"77","229",1,"9上","義大(5)","(12)桃猿","NA","NA","NA","NA","","","","","零出局","0","","9上"
"77","230",1,"9上","義大(5)","(12)桃猿","1","NA","NA","NA","","","","","零出局","0","","桃猿更換投手:許銘傑"
"77","232",1,"9上","義大(5)","(12)桃猿","1","NA","NA","NA","第七棒","陳凱倫","左","刺殺","零出局","0","","1.第七棒2B，陳凱倫:游擊滾地球遭刺殺，一出局"
"77","234",1,"9上","義大(5)","(12)桃猿","2","NA","NA","NA","第八棒","方克偉","中","一壘安打","一出局","0","","2.第八棒C，方克偉:中外野一壘安打，一出局一壘有人"
"77","236",1,"9上","義大(5)","(12)桃猿","6","方克偉","NA","NA","第九棒","林瑋恩","","三振","一出局","0","","3.第九棒3B，林瑋恩:三振，二出局一壘有人"
"77","238",1,"9上","義大(5)","(12)桃猿","NA","NA","NA","NA","第一棒","高孝儀","","刺殺","二出局","0","","4.第一棒CF，高孝儀:二壘反彈球遭刺殺，三出局"
"77","240",1,"9上","義大(5)","(12)桃猿","NA","NA","NA","NA","","","","","二出局","0","","義大(5):(12)桃猿"
"78","1",1,"1上","桃猿(0)","(1)兄弟","NA","NA","NA","NA","","","","","零出局","0","","1上"
"78","2",1,"1上","桃猿(0)","(1)兄弟","1","NA","NA","NA","","","","","零出局","0","","兄弟先發投手:鄭凱文"
"78","4",1,"1上","桃猿(0)","(1)兄弟","1","NA","NA","NA","第一棒","詹智堯","右","接殺","零出局","0","","1.第一棒CF詹智堯:右外野飛球遭到接殺，一出局"
"78","6",1,"1上","桃猿(0)","(1)兄弟","2","NA","NA","NA","第二棒","林智平","內","刺殺","一出局","0","","2.第二棒3B林智平:二壘方向滾地球遭到刺殺，二出局"
"78","8",1,"1上","桃猿(0)","(1)兄弟","3","NA","NA","NA","第三棒","陳冠任","內","刺殺","二出局","0","","3.第三棒LF陳冠任:一壘方向滾地球遭到刺殺，三出局"
"78","9",1,"1下","桃猿(0)","(1)兄弟","NA","NA","NA","NA","","","","","零出局","2","","1下"
"78","10",1,"1下","桃猿(0)","(1)兄弟","1","NA","NA","NA","","","","","零出局","2","","桃猿先發投手:銳"
"78","12",1,"1下","桃猿(0)","(1)兄弟","1","NA","NA","NA","第一棒","張正偉","左","左外野安打","零出局","2","","1.第一棒RF張正偉:左外野安打，一壘有人"
"78","14",1,"1下","桃猿(0)","(1)兄弟","4","張正偉","NA","NA","第二棒","張志豪","右","三壘安打","零出局","2","","2.第二棒CF張志豪:右外野三壘安打，帶有一分打點，三壘有人"
"78","16",1,"1下","桃猿(0)","(1)兄弟","10","NA","NA","張志豪","","","","","零出局","2","","桃猿(0):(1)兄弟"
"78","18",1,"1下","桃猿(0)","(1)兄弟","10","NA","NA","張志豪","","","","","零出局","2","","桃猿守備更動:C黃浩然，劉時豪因傷退場"
"78","20",1,"1下","桃猿(0)","(1)兄弟","10","NA","NA","張志豪","第三棒","耐克","左","二壘安打","零出局","2","","3.第三棒2B耐克:左外野二壘安打，帶有一分打點，二壘有人"
"78","22",1,"1下","桃猿(0)","(2)兄弟","7","NA","棒耐克","NA","","","","","零出局","1","","桃猿(0):(2)兄弟"
"78","24",1,"1下","桃猿(0)","(2)兄弟","7","NA","棒耐克","NA","第四棒","彭政閔","內","刺殺","零出局","1","warning","4.第四棒1B彭政閔:二壘方向滾地球遭到刺殺，推進壘上跑者，三壘有人，一出局"
"78","26",1,"1下","桃猿(0)","(2)兄弟","8","NA","棒耐克","NA","第五棒","周思齊","左","左外野安打","一出局","1","","5.第五棒DH周思齊:左外野安打，帶有一分打點，一壘有人"
"78","28",1,"1下","桃猿(0)","(3)兄弟","5","周思齊","NA","NA","","","","","一出局","0","","桃猿(0):(3)兄弟"
"78","30",1,"1下","桃猿(0)","(3)兄弟","5","周思齊","NA","NA","第六棒","黃仕豪","左","左外野安打","一出局","0","","6.第六棒3B黃仕豪:左外野安打，一二壘有人"
"78","32",1,"1下","桃猿(0)","(3)兄弟","14","黃仕豪","周思齊","NA","第七棒","陳子豪","內","雙殺","二出局","0","","7.第七棒LF陳子豪:二壘方向滾地球形成雙殺，三出局"
"78","33",1,"2上","桃猿(0)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","0","","2上"
"78","35",1,"2上","桃猿(0)","(3)兄弟","1","NA","NA","NA","第四棒","林泓育","","保送","零出局","0","","1.第四棒DH林泓育:遭到觸身球保送，一壘有人"
"78","37",1,"2上","桃猿(0)","(3)兄弟","4","林泓育","NA","NA","第五棒","林智勝","中","接殺","零出局","0","","2.第五棒1B林智勝:中外野飛球遭到接殺，一出局"
"78","39",1,"2上","桃猿(0)","(3)兄弟","5","林泓育","NA","NA","第六棒","郭嚴文","","三振","一出局","0","","3.第六棒2B郭嚴文:遭到三振，二出局"
"78","41",1,"2上","桃猿(0)","(3)兄弟","6","林泓育","NA","NA","第七棒","藍寅倫","內","刺殺","二出局","0","","4.第七棒RF藍寅倫:三壘方向滾地球遭到刺殺，三出局"
"78","42",1,"2下","桃猿(0)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","0","","2下"
"78","44",1,"2下","桃猿(0)","(3)兄弟","1","NA","NA","NA","第八棒","陳智弘","左","接殺","零出局","0","","1.第八棒C陳智弘:左外野飛球遭到接殺，一出局"
"78","46",1,"2下","桃猿(0)","(3)兄弟","2","NA","NA","NA","第九棒","王勝偉","","接殺","一出局","0","","2.第九棒SS王勝偉:一壘旁界外飛球遭到接殺，二出局"
"78","48",1,"2下","桃猿(0)","(3)兄弟","3","NA","NA","NA","第一棒","張正偉","左","左外野安打","二出局","0","","3.第一棒RF張正偉:左外野安打，一壘有人"
"78","49",1,"2下","桃猿(0)","(3)兄弟","6","張正偉","NA","NA","","","","盜壘失敗","二出局","0","warning","張正偉盜壘失敗，三出局"
"78","50",1,"3上","桃猿(0)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","0","","3上"
"78","52",1,"3上","桃猿(0)","(3)兄弟","1","NA","NA","NA","第八棒","郭永維","","三振","零出局","0","","1.第八棒SS郭永維:遭到三振，一出局"
"78","54",1,"3上","桃猿(0)","(3)兄弟","2","NA","NA","NA","第九棒","黃浩然","","三振","一出局","0","","2.第九棒C黃浩然:遭到三振，二出局"
"78","56",1,"3上","桃猿(0)","(3)兄弟","3","NA","NA","NA","第一棒","詹智堯","","刺殺","二出局","0","","3.第一棒CF詹智堯:二壘方向滾球遭到刺殺，三出局"
"78","57",1,"3下","桃猿(0)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","0","","3下"
"78","59",1,"3下","桃猿(0)","(3)兄弟","1","NA","NA","NA","第二棒","張志豪","","刺殺","零出局","0","","1.第二棒CF張志豪:C前滾地球遭到刺殺，一出局"
"78","61",1,"3下","桃猿(0)","(3)兄弟","2","NA","NA","NA","第三棒","耐克","右","右外野安打","一出局","0","","2.第三棒2B耐克:右外野安打，一壘有人"
"78","63",1,"3下","桃猿(0)","(3)兄弟","5","棒耐克","NA","NA","第四棒","彭政閔","","保送","一出局","0","","3.第四棒1B彭政閔:獲得四壞球保送，一二壘有人"
"78","65",1,"3下","桃猿(0)","(3)兄弟","14","彭政閔","棒耐克","NA","第五棒","周思齊","左","接殺","一出局","0","","4.第五棒DH周思齊:左外野飛球遭到接殺，二出局"
"78","67",1,"3下","桃猿(0)","(3)兄弟","15","彭政閔","棒耐克","NA","第六棒","黃仕豪","內","封殺","二出局","0","","5.第六棒3B黃仕豪:三壘方向滾地球封殺往二壘跑者，三出局"
"78","68",1,"4上","桃猿(0)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","2","","4上"
"78","70",1,"4上","桃猿(0)","(3)兄弟","1","NA","NA","NA","第二棒","林智平","右","右外野安打","零出局","2","","1.第二棒3B林智平:右外野安打，一壘有人"
"78","72",1,"4上","桃猿(0)","(3)兄弟","4","林智平","NA","NA","第三棒","陳冠任","左","左外野安打觸殺","零出局","2","warning","2.第三棒LF陳冠任:左外野安打，林智平往三壘遭到觸殺，陳冠任趁傳上二壘，二壘有人，一出局"
"78","74",1,"4上","桃猿(0)","(3)兄弟","14","陳冠任","林智平","NA","第四棒","林泓育","左","全壘打","一出局","2","","3.第四棒DH林泓育:左外野全壘打，帶有兩分打點"
"78","76",1,"4上","桃猿(2)","(3)兄弟","2","陳冠任","林智平","NA","","","","","一出局","0","","桃猿(2):(3)兄弟"
"78","78",1,"4上","桃猿(2)","(3)兄弟","2","陳冠任","林智平","NA","第五棒","林智勝","左","二壘安打","一出局","0","","4.第五棒1B林智勝:三游間穿越二壘安打，二壘有人"
"78","80",1,"4上","桃猿(2)","(3)兄弟","8","陳冠任","林智勝","NA","第六棒","郭嚴文","左","接殺封殺","二出局","0","warning","5.第六棒2B郭嚴文:左外野飛球遭到接殺，林智勝回壘不及遭到封殺，三出局"
"78","81",1,"4下","桃猿(2)","(3)兄弟","9","陳冠任","林智勝","NA","","","","","零出局","0","","4下"
"78","83",1,"4下","桃猿(2)","(3)兄弟","1","NA","NA","NA","第七棒","陳子豪","中","中外野安打","零出局","0","","1.第七棒LF陳子豪:中外野安打，一壘有人"
"78","85",1,"4下","桃猿(2)","(3)兄弟","4","陳子豪","NA","NA","第八棒","陳智弘","","觸擊","零出局","0","","2.第八棒C陳智弘:觸擊成功，二壘有人，一出局"
"78","87",1,"4下","桃猿(2)","(3)兄弟","5","陳子豪","NA","NA","第九棒","王勝偉","","三振","一出局","0","","3.第九棒SS王勝偉:遭到三振，二出局"
"78","89",1,"4下","桃猿(2)","(3)兄弟","6","陳子豪","NA","NA","第一棒","張正偉","左","刺殺","二出局","0","","4.第一棒RF張正偉:游擊方向滾地球遭到刺殺，三出局"
"78","90",1,"5上","桃猿(2)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","0","","5上"
"78","92",1,"5上","桃猿(2)","(3)兄弟","1","NA","NA","NA","第七棒","藍寅倫","中","穿越安打穿越安打","零出局","0","","1.第七棒RF藍寅倫:中間方向穿越安打，一壘有人"
"78","94",1,"5上","桃猿(2)","(3)兄弟","4","藍寅倫","NA","NA","第八棒","郭永維","","觸擊","零出局","0","","2.第八棒SS郭永維:觸擊成功，二壘有人，一出局"
"78","96",1,"5上","桃猿(2)","(3)兄弟","5","藍寅倫","NA","NA","第九棒","黃浩然","","接殺","一出局","0","","3.第九棒C黃浩然:一壘後方飛球遭到接殺，二出局"
"78","98",1,"5上","桃猿(2)","(3)兄弟","6","藍寅倫","NA","NA","第一棒","詹智堯","","保送","二出局","0","","4.第一棒CF詹智堯:獲得四壞球保送，一二壘有人"
"78","100",1,"5上","桃猿(2)","(3)兄弟","15","詹智堯","藍寅倫","NA","第二棒","林智平","","保送","二出局","0","","5.第二棒3B林智平:遭到觸身球保送，形成滿壘"
"78","102",1,"5上","桃猿(2)","(3)兄弟","24","林智平","詹智堯","藍寅倫","第三棒","陳冠任","左","封殺","二出局","0","","6.第三棒LF陳冠任:游擊方向滾地球封殺往二壘跑者，三出局"
"78","103",1,"5下","桃猿(2)","(3)兄弟","NA","NA","NA","NA","","","","","零出局","1","","5下"
"78","105",1,"5下","桃猿(2)","(3)兄弟","1","NA","NA","NA","第二棒","張志豪","中","中外野安打","零出局","1","","1.第二棒CF張志豪:中外野安打，一壘有人"
"78","107",1,"5下","桃猿(2)","(3)兄弟","4","張志豪","NA","NA","第三棒","耐克","左","左外野安打","零出局","1","","2.第三棒2B耐克:左外野安打，一三壘有人"
"78","109",1,"5下","桃猿(2)","(3)兄弟","13","棒耐克","張志豪","NA","第四棒","彭政閔","左","雙殺","零出局","1","warning","3.第四棒1B彭政閔:游擊方向滾地球形成雙殺，張志豪回本壘得分，二出局"
"78","111",1,"5下","桃猿(2)","(4)兄弟","15","NA","NA","NA","","","","","二出局","0","","桃猿(2):(4)兄弟"
"78","113",1,"5下","桃猿(2)","(4)兄弟","15","NA","NA","NA","第五棒","周思齊","中","中外野安打","二出局","0","","4.第五棒DH周思齊:中外野安打，一壘有人"
"78","115",1,"5下","桃猿(2)","(4)兄弟","24","周思齊","NA","NA","第六棒","黃仕豪","內","刺殺","二出局","0","","5.第六棒3B黃仕豪:二壘方向滾地球遭到刺殺，三出局"
"78","116",1,"6上","桃猿(2)","(4)兄弟","NA","NA","NA","NA","","","","","零出局","3","","6上"
"78","118",1,"6上","桃猿(2)","(4)兄弟","1","NA","NA","NA","第四棒","林泓育","","三振","零出局","3","","1.第四棒DH林泓育:遭到三振，一出局"
"78","120",1,"6上","桃猿(2)","(4)兄弟","2","NA","NA","NA","第五棒","林智勝","","保送","一出局","3","","2.第五棒1B林智勝:獲得四壞球保送，一壘有人"
"78","122",1,"6上","桃猿(2)","(4)兄弟","5","林智勝","NA","NA","第六棒","郭嚴文","右","穿越安打穿越安打","一出局","3","","3.第六棒2B郭嚴文:一二壘間穿越安打，一二壘有人"
"78","124",1,"6上","桃猿(2)","(4)兄弟","14","郭嚴文","林智勝","NA","第七棒","藍寅倫","中","中外野安打","一出局","3","","4.第七棒RF藍寅倫:中外野安打，帶有一分打點，一二壘有人"
"78","126",1,"6上","桃猿(3)","(4)兄弟","14","藍寅倫","郭嚴文","NA","","","","","一出局","2","","桃猿(3):(4)兄弟"
"78","128",1,"6上","桃猿(3)","(4)兄弟","14","藍寅倫","郭嚴文","NA","","","","","一出局","2","","桃猿更換代打:蔡建偉"
"78","130",1,"6上","桃猿(3)","(4)兄弟","14","藍寅倫","郭嚴文","NA","第八棒","蔡建偉","右","二壘安打","一出局","2","","5.第八棒PH蔡建偉:右外野二壘安打，帶有兩分打點，二壘有人"
"78","132",1,"6上","桃猿(5)","(4)兄弟","8","NA","蔡建偉","NA","","","","","一出局","0","","桃猿(5):(4)兄弟"
"78","133",1,"6上","桃猿(5)","(4)兄弟","8","NA","蔡建偉","NA","","","","","一出局","0","","兄弟"
"78","134",1,"6上","桃猿(5)","(4)兄弟","8","NA","蔡建偉","NA","","更換投手","","","一出局","0","","更換投手:王梓安Lmaigo"
"78","135",1,"6上","桃猿(5)","(4)兄弟","8","NA","蔡建偉","NA","","","","投手暴投","一出局","0","warning","桃猿更換代跑:陳雁風投手暴投，三壘有人"
"78","137",1,"6上","桃猿(5)","(4)兄弟","8","NA","蔡建偉","NA","第九棒","黃浩然","","三振","一出局","0","","6.第九棒C黃浩然:遭到三振，二出局"
"78","139",1,"6上","桃猿(5)","(4)兄弟","9","NA","蔡建偉","NA","第一棒","詹智堯","中","接殺","二出局","0","","7.第一棒CF詹智堯:中外野飛球遭到接殺，三出局"
"78","140",1,"6下","桃猿(5)","(4)兄弟","NA","NA","NA","NA","","","","","零出局","0","","6下"
"78","141",1,"6下","桃猿(5)","(4)兄弟","1","NA","NA","NA","","","","","零出局","0","","桃猿守備更動:SS陳雁風"
